Source,Target,Type,Weight,npmi
hinterland,pesquisa,Undirected,4.00,-0.0405
hinterland,produz,Undirected,3.00,0.1380
hinterland,relacao,Undirected,3.00,0.0500
hinterland,vocabulario,Undirected,3.00,0.1118
laboratorio,cientista,Undirected,25.00,0.4001
laboratorio,pesquisa,Undirected,16.00,0.0881
laboratorio,pesquisador,Undirected,21.00,0.3334
laboratorio,artificial,Undirected,5.00,0.0341
laboratorio,spira,Undirected,3.00,0.0776
laboratorio,tecnociencia,Undirected,3.00,0.0809
laboratorio,etnografia,Undirected,15.00,0.1103
laboratorio,descreve,Undirected,5.00,0.1153
laboratorio,objeto,Undirected,4.00,-0.0007
laboratorio,actante,Undirected,3.00,0.0476
laboratorio,ponto,Undirected,4.00,0.1310
laboratorio,rede,Undirected,6.00,-0.0524
laboratorio,presenca,Undirected,4.00,0.1650
laboratorio,metodo,Undirected,3.00,-0.0301
laboratorio,campo,Undirected,6.00,0.0212
laboratorio,centro,Undirected,4.00,0.1140
torna,tecnologia,Undirected,3.00,0.0860
torna,objeto,Undirected,7.00,0.1091
torna,rede,Undirected,11.00,0.0658
torna,condicao,Undirected,3.00,0.1234
torna,campo,Undirected,8.00,0.0995
torna,escrita,Undirected,3.00,0.0871
torna,parte,Undirected,4.00,0.0996
torna,metodo,Undirected,4.00,0.0403
torna,possivel,Undirected,13.00,0.3975
torna,claude,Undirected,3.00,0.0475
torna,agencia,Undirected,3.00,0.1185
torna,descricao,Undirected,8.00,0.1808
torna,compostagem,Undirected,4.00,0.1757
torna,etnografia,Undirected,5.00,0.0238
torna,relacoes,Undirected,3.00,0.0913
torna,materiais,Undirected,5.00,0.1744
maquina,sistemas,Undirected,11.00,0.2336
maquina,agencia,Undirected,14.00,0.2625
maquina,rede,Undirected,3.00,-0.1620
maquina,pensar,Undirected,4.00,0.0699
maquina,relacoes,Undirected,4.00,0.0519
maquina,humano,Undirected,54.00,0.3274
maquina,parciais,Undirected,4.00,0.0851
maquina,artificial,Undirected,4.00,-0.0300
maquina,dado,Undirected,3.00,-0.0254
maquina,latour,Undirected,18.00,0.1345
maquina,objeto,Undirected,11.00,0.0756
maquina,descreve,Undirected,3.00,0.0155
maquina,descricao,Undirected,3.00,-0.0217
maquina,plano,Undirected,13.00,0.2576
maquina,substancia,Undirected,6.00,0.2036
maquina,relacao,Undirected,16.00,0.1918
maquina,pratica,Undirected,3.00,-0.0456
maquina,ponto,Undirected,3.00,0.0584
maquina,simetria,Undirected,4.00,0.1538
maquina,metodo,Undirected,3.00,-0.0663
conceito,metodo,Undirected,3.00,-0.0720
conceito,simetria,Undirected,14.00,0.2996
conceito,etnografia,Undirected,14.00,0.0707
conceito,partir,Undirected,5.00,0.0759
conceito,rede,Undirected,15.00,0.0146
conceito,latour,Undirected,11.00,0.0361
conceito,existencia,Undirected,3.00,0.0815
conceito,relacao,Undirected,4.00,0.0041
conceito,descreve,Undirected,4.00,0.0432
conceito,haraway,Undirected,3.00,-0.0208
conceito,pratica,Undirected,4.00,-0.0198
conceito,campo,Undirected,4.00,-0.0699
conceito,parciais,Undirected,4.00,0.0792
conceito,pesquisa,Undirected,5.00,-0.0980
pratica,sistemas,Undirected,4.00,0.0601
pratica,tecnociencia,Undirected,12.00,0.2022
pratica,descreve,Undirected,4.00,0.0197
pratica,analise,Undirected,6.00,0.0239
pratica,etnografia,Undirected,28.00,0.1382
pratica,objeto,Undirected,8.00,0.0134
pratica,materiais,Undirected,12.00,0.1899
pratica,pesquisa,Undirected,35.00,0.1407
pratica,descricao,Undirected,3.00,-0.0502
pratica,rede,Undirected,7.00,-0.1060
pratica,haraway,Undirected,5.00,0.0142
pratica,pensar,Undirected,5.00,0.0679
pratica,material,Undirected,7.00,0.1223
pratica,metodo,Undirected,3.00,-0.0949
pratica,relacoes,Undirected,3.00,-0.0104
pratica,parte,Undirected,6.00,0.0433
pratica,pesquisador,Undirected,5.00,0.0380
pratica,escrita,Undirected,6.00,0.0680
pratica,relacao,Undirected,9.00,0.0818
pratica,construcao,Undirected,4.00,0.0681
pratica,claude,Undirected,7.00,0.0446
pratica,plano,Undirected,3.00,0.0231
pratica,letramento,Undirected,3.00,0.0510
pratica,artificial,Undirected,5.00,-0.0346
pratica,compostagem,Undirected,5.00,0.0989
pratica,campo,Undirected,7.00,-0.0309
pratica,termos,Undirected,3.00,-0.0336
partir,centro,Undirected,3.00,0.0793
partir,analise,Undirected,5.00,0.0717
partir,etnografia,Undirected,15.00,0.1333
partir,metodo,Undirected,6.00,0.0298
partir,pesquisa,Undirected,4.00,-0.0767
partir,artificial,Undirected,3.00,-0.0238
partir,escrita,Undirected,3.00,0.0512
partir,pensar,Undirected,5.00,0.1377
partir,rede,Undirected,3.00,-0.1247
partir,relacoes,Undirected,8.00,0.1853
partir,latour,Undirected,5.00,0.0097
partir,textil,Undirected,5.00,0.1474
partir,descricao,Undirected,3.00,0.0157
partir,lugar,Undirected,6.00,0.1292
partir,haraway,Undirected,5.00,0.0841
partir,posicao,Undirected,3.00,0.0767
partir,termos,Undirected,3.00,0.0323
partir,claude,Undirected,5.00,0.0728
partir,pesquisador,Undirected,3.00,0.0447
partir,relacao,Undirected,4.00,0.0486
cientista,pesquisa,Undirected,6.00,-0.0025
cientista,artificial,Undirected,9.00,0.1662
cientista,sociais,Undirected,10.00,0.2894
cientista,pensar,Undirected,3.00,0.1198
cientista,compostagem,Undirected,3.00,0.1490
material,analise,Undirected,5.00,0.0975
material,escrita,Undirected,5.00,0.1407
material,pesquisa,Undirected,15.00,0.1191
material,condicao,Undirected,3.00,0.1120
material,etnografia,Undirected,11.00,0.1159
material,termos,Undirected,3.00,0.0566
material,rede,Undirected,3.00,-0.1003
material,pesquisador,Undirected,3.00,0.0691
material,parte,Undirected,3.00,0.0528
material,posicao,Undirected,6.00,0.1934
material,descreve,Undirected,6.00,0.1675
material,dado,Undirected,5.00,0.0990
material,objeto,Undirected,3.00,-0.0073
material,humano,Undirected,5.00,0.0659
material,substancia,Undirected,5.00,0.2430
linguagem,escrita,Undirected,5.00,0.1364
linguagem,etnografia,Undirected,3.00,-0.0500
linguagem,pesquisador,Undirected,4.00,0.1004
linguagem,claude,Undirected,5.00,0.0944
linguagem,pesquisa,Undirected,4.00,-0.0557
linguagem,humano,Undirected,5.00,0.0617
linguagem,existencia,Undirected,4.00,0.1449
linguagem,dado,Undirected,6.00,0.1189
linguagem,tecnologia,Undirected,3.00,0.0706
presenca,parte,Undirected,7.00,0.1917
presenca,produz,Undirected,3.00,0.1739
presenca,ausencia,Undirected,43.00,0.7073
presenca,manifesta,Undirected,28.00,0.6222
presenca,campo,Undirected,7.00,0.1203
presenca,relacao,Undirected,3.00,0.0859
presenca,relacoes,Undirected,4.00,0.1639
presenca,metodo,Undirected,6.00,0.1295
presenca,tecnico,Undirected,3.00,0.1622
dado,escrita,Undirected,6.00,0.0900
dado,campo,Undirected,11.00,0.0500
dado,artificial,Undirected,8.00,0.0450
dado,claude,Undirected,6.00,0.0470
dado,etnografia,Undirected,24.00,0.1442
dado,rede,Undirected,9.00,-0.0836
dado,spira,Undirected,11.00,0.1774
dado,lugar,Undirected,5.00,0.0564
dado,objeto,Undirected,13.00,0.1033
dado,analise,Undirected,6.00,0.0458
dado,pesquisa,Undirected,10.00,-0.0203
dado,humano,Undirected,6.00,0.0136
dado,plano,Undirected,5.00,0.1065
dado,parte,Undirected,4.00,0.0154
dado,termos,Undirected,4.00,0.0194
dado,sociais,Undirected,9.00,0.1666
dado,metodo,Undirected,5.00,-0.0186
dado,simetria,Undirected,3.00,0.1084
relacoes,campo,Undirected,8.00,0.0569
relacoes,produz,Undirected,3.00,0.1007
relacoes,sociais,Undirected,6.00,0.1565
relacoes,argumento,Undirected,3.00,0.0798
relacoes,objeto,Undirected,3.00,-0.0339
relacoes,rede,Undirected,5.00,-0.0740
relacoes,pensar,Undirected,12.00,0.2668
relacoes,possivel,Undirected,3.00,0.1307
relacoes,latour,Undirected,5.00,0.0074
relacoes,analise,Undirected,3.00,0.0084
relacoes,humano,Undirected,3.00,-0.0214
relacoes,lugar,Undirected,4.00,0.0742
relacoes,actante,Undirected,4.00,0.0813
relacoes,etnografia,Undirected,4.00,-0.0418
posicao,pesquisa,Undirected,14.00,0.1023
posicao,artificial,Undirected,3.00,-0.0048
posicao,objeto,Undirected,6.00,0.0702
posicao,campo,Undirected,4.00,-0.0057
posicao,haraway,Undirected,8.00,0.1694
posicao,pesquisador,Undirected,3.00,0.0638
posicao,metodo,Undirected,8.00,0.1119
posicao,parte,Undirected,4.00,0.0822
posicao,rede,Undirected,5.00,-0.0515
posicao,lugar,Undirected,5.00,0.1251
posicao,letramento,Undirected,3.00,0.1359
posicao,tecnico,Undirected,3.00,0.1103
textil,metodo,Undirected,9.00,0.1346
textil,secao,Undirected,12.00,0.2848
textil,vocabulario,Undirected,15.00,0.3423
textil,pensar,Undirected,5.00,0.1636
textil,haraway,Undirected,3.00,0.0466
textil,latour,Undirected,10.00,0.1281
textil,lugar,Undirected,4.00,0.1016
textil,argumento,Undirected,4.00,0.1431
textil,pesquisa,Undirected,3.00,-0.0820
ausencia,manifesta,Undirected,67.00,0.8642
ausencia,artificial,Undirected,3.00,0.0472
ausencia,relacao,Undirected,4.00,0.1220
ausencia,campo,Undirected,6.00,0.0994
campo,pesquisa,Undirected,36.00,0.0786
campo,etnografia,Undirected,12.00,-0.0354
campo,condicao,Undirected,6.00,0.0549
campo,letramento,Undirected,12.00,0.1862
campo,metodo,Undirected,14.00,0.0244
campo,tecnologia,Undirected,9.00,0.0667
campo,latour,Undirected,24.00,0.0844
campo,analise,Undirected,3.00,-0.1038
campo,objeto,Undirected,10.00,-0.0134
campo,humano,Undirected,5.00,-0.1048
campo,formulacao,Undirected,6.00,0.0224
campo,relacao,Undirected,13.00,0.0265
campo,escrita,Undirected,22.00,0.2050
campo,parte,Undirected,13.00,0.0815
campo,produz,Undirected,8.00,0.1101
campo,tecnociencia,Undirected,6.00,0.0488
campo,descreve,Undirected,3.00,-0.0615
campo,manifesta,Undirected,5.00,0.0946
campo,lugar,Undirected,3.00,-0.0725
campo,tecnico,Undirected,12.00,0.1558
campo,claude,Undirected,3.00,-0.1027
campo,sociais,Undirected,12.00,0.1297
campo,simetria,Undirected,6.00,0.1270
campo,compostagem,Undirected,4.00,0.0205
campo,construcao,Undirected,5.00,0.0449
campo,rede,Undirected,4.00,-0.2390
campo,parciais,Undirected,4.00,0.0055
agencia,claude,Undirected,4.00,0.0711
agencia,pesquisa,Undirected,4.00,-0.0508
agencia,rede,Undirected,17.00,0.1074
agencia,humano,Undirected,6.00,0.0667
agencia,descreve,Undirected,3.00,0.0779
agencia,plano,Undirected,10.00,0.2871
agencia,latour,Undirected,6.00,0.0591
agencia,possivel,Undirected,3.00,0.1579
termos,rede,Undirected,8.00,-0.0455
termos,analise,Undirected,6.00,0.0678
termos,textual,Undirected,4.00,0.1388
termos,metodo,Undirected,5.00,0.0029
termos,latour,Undirected,3.00,-0.0733
termos,humano,Undirected,12.00,0.0729
termos,existencia,Undirected,4.00,0.1357
termos,relacao,Undirected,3.00,-0.0104
termos,letramento,Undirected,3.00,0.0915
termos,haraway,Undirected,3.00,-0.0031
termos,pesquisa,Undirected,4.00,-0.1029
termos,objeto,Undirected,3.00,-0.0571
termos,plano,Undirected,3.00,0.0637
termos,pesquisador,Undirected,6.00,0.1049
construcao,metodo,Undirected,4.00,0.0467
construcao,latour,Undirected,3.00,-0.0059
construcao,spira,Undirected,3.00,0.1207
construcao,etnografia,Undirected,7.00,0.0732
construcao,escrita,Undirected,3.00,0.0933
construcao,artificial,Undirected,11.00,0.1910
construcao,pesquisa,Undirected,13.00,0.1189
construcao,analise,Undirected,3.00,0.0526
construcao,rede,Undirected,6.00,-0.0057
construcao,centro,Undirected,4.00,0.1586
construcao,pesquisador,Undirected,3.00,0.0868
construcao,sistemas,Undirected,6.00,0.2291
construcao,lugar,Undirected,3.00,0.0839
construcao,objeto,Undirected,5.00,0.0714
compostagem,materiais,Undirected,8.00,0.2533
compostagem,descricao,Undirected,4.00,0.0953
compostagem,parciais,Undirected,7.00,0.2270
compostagem,pesquisa,Undirected,10.00,0.0693
compostagem,haraway,Undirected,4.00,0.1021
compostagem,possivel,Undirected,3.00,0.1773
compostagem,secao,Undirected,11.00,0.2937
compostagem,etnografia,Undirected,3.00,-0.0259
compostagem,humano,Undirected,3.00,0.0252
compostagem,plano,Undirected,3.00,0.1335
compostagem,descreve,Undirected,6.00,0.1893
compostagem,letramento,Undirected,3.00,0.1613
compostagem,argumento,Undirected,3.00,0.1265
descricao,rede,Undirected,23.00,0.0647
descricao,parciais,Undirected,10.00,0.2081
descricao,etnografia,Undirected,53.00,0.3067
descricao,actante,Undirected,5.00,0.0676
descricao,objeto,Undirected,7.00,0.0232
descricao,claude,Undirected,9.00,0.0889
descricao,plano,Undirected,4.00,0.0818
descricao,descreve,Undirected,6.00,0.0957
descricao,metodo,Undirected,5.00,-0.0147
descricao,parte,Undirected,6.00,0.0692
descricao,possivel,Undirected,15.00,0.3299
descricao,secao,Undirected,6.00,0.1051
descricao,produz,Undirected,3.00,0.0610
descricao,spira,Undirected,6.00,0.0711
descricao,haraway,Undirected,5.00,0.0396
descricao,condicao,Undirected,5.00,0.1089
descricao,lugar,Undirected,8.00,0.1044
descricao,existencia,Undirected,4.00,0.1186
descricao,substancia,Undirected,3.00,0.1058
descricao,relacao,Undirected,4.00,0.0053
descricao,humano,Undirected,12.00,0.0543
descricao,pesquisa,Undirected,3.00,-0.1483
descricao,analise,Undirected,3.00,-0.0314
metodo,relacao,Undirected,3.00,-0.0717
metodo,etnografia,Undirected,10.00,-0.0261
metodo,simetria,Undirected,14.00,0.2893
metodo,sociais,Undirected,5.00,0.0420
metodo,latour,Undirected,20.00,0.0981
metodo,formulacao,Undirected,12.00,0.1489
metodo,pesquisa,Undirected,22.00,0.0380
metodo,pensar,Undirected,3.00,-0.0137
metodo,parte,Undirected,11.00,0.0735
metodo,produz,Undirected,5.00,0.0500
metodo,escrita,Undirected,7.00,0.0655
metodo,rede,Undirected,9.00,-0.1010
metodo,descreve,Undirected,7.00,0.0672
metodo,vocabulario,Undirected,3.00,-0.0099
metodo,objeto,Undirected,8.00,-0.0099
metodo,humano,Undirected,3.00,-0.1058
metodo,existencia,Undirected,3.00,0.0380
metodo,plano,Undirected,3.00,0.0024
pesquisa,materiais,Undirected,18.00,0.1256
pesquisa,rede,Undirected,20.00,-0.1040
pesquisa,latour,Undirected,16.00,-0.0308
pesquisa,spira,Undirected,3.00,-0.0854
pesquisa,artificial,Undirected,45.00,0.1643
pesquisa,etnografia,Undirected,44.00,0.0896
pesquisa,analise,Undirected,5.00,-0.1023
pesquisa,objeto,Undirected,21.00,0.0205
pesquisa,tecnologia,Undirected,5.00,-0.0602
pesquisa,argumento,Undirected,5.00,-0.0265
pesquisa,secao,Undirected,11.00,0.0498
pesquisa,pensar,Undirected,10.00,0.0206
pesquisa,relacao,Undirected,11.00,-0.0047
pesquisa,escrita,Undirected,6.00,-0.0383
pesquisa,parte,Undirected,7.00,-0.0453
pesquisa,produz,Undirected,5.00,-0.0043
pesquisa,possivel,Undirected,9.00,0.1043
pesquisa,centro,Undirected,16.00,0.1257
pesquisa,formulacao,Undirected,3.00,-0.1064
pesquisa,pesquisador,Undirected,9.00,0.0039
pesquisa,descreve,Undirected,3.00,-0.1112
pesquisa,lugar,Undirected,8.00,-0.0142
pesquisa,parciais,Undirected,4.00,-0.0458
pesquisa,claude,Undirected,4.00,-0.1242
pesquisa,tecnico,Undirected,5.00,-0.0167
pesquisa,sistemas,Undirected,3.00,-0.0720
pesquisa,simetria,Undirected,5.00,0.0500
parciais,parte,Undirected,7.00,0.1690
parciais,simetria,Undirected,7.00,0.3078
parciais,secao,Undirected,6.00,0.1830
parciais,formulacao,Undirected,9.00,0.2397
parciais,haraway,Undirected,5.00,0.1159
parciais,pensar,Undirected,3.00,0.1028
parciais,existencia,Undirected,3.00,0.1545
parciais,humano,Undirected,3.00,-0.0331
tecnico,objeto,Undirected,6.00,0.0859
tecnico,letramento,Undirected,46.00,0.6550
tecnico,artificial,Undirected,3.00,0.0098
tecnico,vocabulario,Undirected,3.00,0.1103
tecnico,spira,Undirected,8.00,0.2285
tecnico,condicao,Undirected,4.00,0.1584
tecnico,sociais,Undirected,7.00,0.2180
tecnico,lugar,Undirected,4.00,0.1111
tecnociencia,produz,Undirected,4.00,0.1647
tecnociencia,latour,Undirected,5.00,0.0355
tecnociencia,rede,Undirected,23.00,0.1646
tecnociencia,etnografia,Undirected,9.00,0.0874
tecnociencia,tecnologia,Undirected,3.00,0.0746
tecnociencia,analise,Undirected,3.00,0.0349
tecnociencia,humano,Undirected,5.00,0.0659
tecnociencia,relacao,Undirected,3.00,0.0393
tecnociencia,parte,Undirected,6.00,0.1411
tecnociencia,pensar,Undirected,3.00,0.0972
tecnociencia,descreve,Undirected,13.00,0.2745
tecnociencia,simetria,Undirected,3.00,0.1785
tecnociencia,centro,Undirected,3.00,0.1037
tecnologia,sociais,Undirected,4.00,0.0970
tecnologia,objeto,Undirected,4.00,-0.0072
tecnologia,escrita,Undirected,11.00,0.2060
tecnologia,rede,Undirected,3.00,-0.1321
tecnologia,formulacao,Undirected,3.00,0.0502
tecnologia,lugar,Undirected,5.00,0.0970
parte,descreve,Undirected,24.00,0.2796
parte,escrita,Undirected,7.00,0.1288
parte,pesquisador,Undirected,8.00,0.1404
parte,rede,Undirected,14.00,0.0219
parte,centro,Undirected,4.00,0.0849
parte,etnografia,Undirected,13.00,0.0767
parte,formulacao,Undirected,7.00,0.1359
parte,vocabulario,Undirected,5.00,0.1108
parte,lugar,Undirected,6.00,0.0976
parte,latour,Undirected,4.00,-0.0465
parte,materiais,Undirected,4.00,0.0770
parte,analise,Undirected,9.00,0.1185
parte,relacao,Undirected,3.00,-0.0143
vocabulario,pensar,Undirected,3.00,0.0919
vocabulario,latour,Undirected,13.00,0.1613
vocabulario,rede,Undirected,4.00,-0.0760
vocabulario,haraway,Undirected,6.00,0.1287
vocabulario,ponto,Undirected,3.00,0.1148
vocabulario,secao,Undirected,3.00,0.0806
vocabulario,escrita,Undirected,3.00,0.0703
vocabulario,simetria,Undirected,3.00,0.1731
argumento,descreve,Undirected,3.00,0.0772
argumento,latour,Undirected,12.00,0.1553
argumento,rede,Undirected,3.00,-0.1003
argumento,etnografia,Undirected,5.00,0.0117
argumento,secao,Undirected,8.00,0.2195
argumento,produz,Undirected,3.00,0.1273
argumento,lugar,Undirected,3.00,0.0662
argumento,analise,Undirected,3.00,0.0349
textual,analise,Undirected,56.00,0.5651
textual,rede,Undirected,70.00,0.4084
textual,objeto,Undirected,3.00,0.0383
textual,etnografia,Undirected,4.00,0.0328
textual,produz,Undirected,7.00,0.2955
objeto,latour,Undirected,12.00,0.0207
objeto,rede,Undirected,17.00,-0.0252
objeto,pensar,Undirected,3.00,-0.0165
objeto,relacao,Undirected,10.00,0.0694
objeto,artificial,Undirected,21.00,0.1331
objeto,etnografia,Undirected,13.00,0.0048
objeto,analise,Undirected,12.00,0.0899
objeto,spira,Undirected,3.00,-0.0107
objeto,produz,Undirected,6.00,0.0986
objeto,formulacao,Undirected,8.00,0.0874
objeto,escrita,Undirected,4.00,-0.0062
objeto,claude,Undirected,28.00,0.2222
objeto,descreve,Undirected,5.00,0.0218
objeto,existencia,Undirected,3.00,0.0352
objeto,substancia,Undirected,4.00,0.0936
objeto,lugar,Undirected,8.00,0.0696
objeto,pesquisador,Undirected,3.00,-0.0446
spira,artificial,Undirected,4.00,0.0303
spira,claude,Undirected,3.00,0.0326
spira,produz,Undirected,3.00,0.1239
spira,rede,Undirected,21.00,0.1290
spira,relacao,Undirected,6.00,0.1229
formulacao,etnografia,Undirected,3.00,-0.1107
formulacao,latour,Undirected,6.00,0.0319
formulacao,escrita,Undirected,4.00,0.0861
formulacao,ponto,Undirected,3.00,0.0957
formulacao,rede,Undirected,4.00,-0.0956
formulacao,secao,Undirected,3.00,0.0615
formulacao,haraway,Undirected,7.00,0.1291
formulacao,pensar,Undirected,4.00,0.1085
formulacao,relacao,Undirected,5.00,0.0763
formulacao,humano,Undirected,3.00,-0.0192
relacao,humano,Undirected,19.00,0.1634
relacao,rede,Undirected,10.00,-0.0381
relacao,escrita,Undirected,5.00,0.0696
relacao,etnografia,Undirected,4.00,-0.0837
relacao,haraway,Undirected,3.00,-0.0204
relacao,latour,Undirected,7.00,0.0044
relacao,plano,Undirected,18.00,0.2977
relacao,substancia,Undirected,19.00,0.3920
relacao,existencia,Undirected,5.00,0.1473
relacao,claude,Undirected,7.00,0.0702
relacao,artificial,Undirected,3.00,-0.0665
relacao,ponto,Undirected,3.00,0.0074
escrita,analise,Undirected,15.00,0.2242
escrita,materiais,Undirected,3.00,0.0652
escrita,etnografia,Undirected,18.00,0.1541
escrita,claude,Undirected,9.00,0.1458
escrita,pensar,Undirected,3.00,0.0665
escrita,humano,Undirected,3.00,-0.0256
escrita,sociais,Undirected,3.00,0.0628
humano,rede,Undirected,12.00,-0.0775
humano,actante,Undirected,10.00,0.0534
humano,artificial,Undirected,6.00,-0.0252
humano,sociais,Undirected,9.00,0.1310
humano,claude,Undirected,4.00,-0.0342
humano,analise,Undirected,3.00,-0.0663
humano,existencia,Undirected,10.00,0.1766
humano,plano,Undirected,3.00,0.0122
humano,descreve,Undirected,5.00,0.0350
humano,simetria,Undirected,9.00,0.2097
humano,substancia,Undirected,9.00,0.2026
humano,lugar,Undirected,4.00,-0.0030
analise,rede,Undirected,55.00,0.2115
analise,claude,Undirected,10.00,0.1143
analise,ponto,Undirected,6.00,0.1366
analise,plano,Undirected,4.00,0.0765
analise,condicao,Undirected,8.00,0.1685
analise,latour,Undirected,3.00,-0.0950
analise,materiais,Undirected,3.00,0.0245
analise,centro,Undirected,3.00,0.0322
manifesta,rede,Undirected,4.00,-0.0038
existencia,secao,Undirected,5.00,0.1967
existencia,lugar,Undirected,4.00,0.1456
existencia,substancia,Undirected,7.00,0.3417
existencia,centro,Undirected,3.00,0.1463
letramento,materiais,Undirected,6.00,0.2257
letramento,sociais,Undirected,11.00,0.3199
letramento,artificial,Undirected,3.00,0.0354
pesquisador,artificial,Undirected,9.00,0.0980
pesquisador,rede,Undirected,19.00,0.0696
pesquisador,centro,Undirected,8.00,0.1976
haraway,pensar,Undirected,3.00,0.0375
haraway,secao,Undirected,10.00,0.1856
haraway,lugar,Undirected,4.00,0.0399
haraway,rede,Undirected,6.00,-0.0896
haraway,latour,Undirected,3.00,-0.0833
haraway,descreve,Undirected,4.00,0.0512
ponto,actante,Undirected,3.00,0.0868
ponto,rede,Undirected,22.00,0.1506
ponto,latour,Undirected,4.00,0.0231
ponto,etnografia,Undirected,4.00,-0.0002
ponto,lugar,Undirected,3.00,0.0799
ponto,centro,Undirected,7.00,0.2342
ponto,simetria,Undirected,3.00,0.1922
possivel,rede,Undirected,6.00,0.0303
possivel,etnografia,Undirected,7.00,0.1098
possivel,latour,Undirected,3.00,0.0273
possivel,secao,Undirected,3.00,0.1368
sistemas,artificial,Undirected,10.00,0.1675
sistemas,plano,Undirected,3.00,0.1234
sistemas,substancia,Undirected,3.00,0.1821
sistemas,pensar,Undirected,3.00,0.1072
sistemas,produz,Undirected,3.00,0.1372
condicao,rede,Undirected,8.00,0.0166
condicao,etnografia,Undirected,3.00,-0.0404
condicao,produz,Undirected,3.00,0.1329
pensar,rede,Undirected,8.00,-0.0348
pensar,secao,Undirected,4.00,0.1125
pensar,plano,Undirected,4.00,0.1409
artificial,claude,Undirected,10.00,0.0603
artificial,sociais,Undirected,5.00,0.0475
artificial,centro,Undirected,9.00,0.1374
artificial,etnografia,Undirected,11.00,-0.0079
artificial,rede,Undirected,13.00,-0.0714
artificial,plano,Undirected,6.00,0.0921
artificial,latour,Undirected,3.00,-0.1294
materiais,rede,Undirected,3.00,-0.1107
materiais,etnografia,Undirected,3.00,-0.0564
materiais,sociais,Undirected,3.00,0.0831
plano,descreve,Undirected,7.00,0.1975
plano,etnografia,Undirected,3.00,-0.0390
plano,substancia,Undirected,19.00,0.4853
plano,latour,Undirected,11.00,0.1504
claude,rede,Undirected,4.00,-0.1432
claude,sociais,Undirected,3.00,0.0231
claude,etnografia,Undirected,8.00,-0.0241
claude,secao,Undirected,4.00,0.0492
claude,latour,Undirected,3.00,-0.0939
actante,produz,Undirected,7.00,0.2083
actante,etnografia,Undirected,9.00,0.0169
actante,rede,Undirected,14.00,0.0464
actante,centro,Undirected,4.00,0.1059
actante,latour,Undirected,3.00,-0.0569
actante,lugar,Undirected,3.00,0.0329
rede,etnografia,Undirected,28.00,-0.0044
rede,latour,Undirected,37.00,0.0654
rede,centro,Undirected,22.00,0.1460
rede,descreve,Undirected,20.00,0.1045
rede,produz,Undirected,4.00,-0.0489
rede,secao,Undirected,4.00,-0.0916
rede,sociais,Undirected,7.00,-0.0205
substancia,latour,Undirected,3.00,0.0422
latour,simetria,Undirected,13.00,0.2265
latour,etnografia,Undirected,12.00,-0.0250
latour,secao,Undirected,7.00,0.0559
latour,descreve,Undirected,6.00,0.0267
latour,lugar,Undirected,7.00,0.0341
produz,descreve,Undirected,3.00,0.0981
secao,etnografia,Undirected,8.00,0.0483
secao,descreve,Undirected,7.00,0.1671
lugar,etnografia,Undirected,3.00,-0.0862
etnografia,descreve,Undirected,5.00,-0.0193
etnografia,sociais,Undirected,4.00,-0.0276
etnografia,centro,Undirected,8.00,0.0683
